train_data/cheerio20x40/cheerio_0000_20x40_0.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_1.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_2.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_3.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_4.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_5.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_6.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_7.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_8.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_9.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_10.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_11.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_12.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_13.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_14.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_15.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_16.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_17.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_18.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_19.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_20.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_21.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_22.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_23.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_24.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_25.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_26.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_27.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_28.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_29.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_30.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_31.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_32.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_33.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_34.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_35.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_36.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_37.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_38.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_39.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_40.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_41.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_42.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_43.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_44.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_45.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_46.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_47.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_48.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_49.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_50.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_51.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_52.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_53.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_54.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_55.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_56.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_57.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_58.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_59.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_60.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_61.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_62.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_63.jpg,炭酸飲料
train_data/cheerio20x40/cheerio_0000_20x40_64.jpg,炭酸飲料
